31,36,40,40,37,37,41,46,44,44,45,45,46,46,47,47,46,44,39,34,32,31,31,33,39,37,35,33,32,33,35,37,37,32,40,45,39,40,43,35,37,37,37,36,34,33,34,32,34,32,32,31,31,30,31,29,29,28,28,28,31,32,33,30,41,50,64,74,77,79,82,83,94,102,112,116,114,113,119,124,144,145,143,137,130,127,130,135,129,129,123,115,117,125,124,115,129,133,125,135,140,135,138,127,138,130,132,131,120,119,121,114,110,107,102,98,94,61,64,55,44,41,36,32,29,30,31,34,37,42,45,43,39,35,33,36,30,30,30,30,31,31,31,31,29,28,28,27,28,27,27,27,21,22,23,24,25,27,28,29,38,36,32,33,38,47,56,63,58,54,64,65,72,84,79,84,69,67,63,62,62,66,70
31,35,39,39,37,37,41,45,46,46,46,46,47,47,47,47,46,43,39,34,33,32,32,33,40,38,35,33,32,33,35,36,36,32,40,44,39,40,43,35,37,37,37,36,34,34,34,33,34,32,32,32,30,30,30,29,29,28,27,28,31,33,35,34,48,58,73,83,86,89,92,95,104,112,120,124,124,124,128,133,135,139,143,141,138,136,138,142,135,128,122,123,126,127,126,125,135,138,131,140,145,139,142,132,138,133,130,135,118,122,120,114,114,105,100,90,91,56,65,57,38,36,34,31,31,33,36,38,37,41,45,43,38,35,33,35,30,30,30,30,31,31,31,31,28,28,28,28,28,28,27,27,22,22,23,24,25,26,27,28,29,27,23,23,27,34,42,48,48,52,70,74,78,84,75,78,86,81,73,66,59,57,55
29,34,38,38,35,35,39,44,47,47,47,47,47,46,46,46,45,42,39,36,32,32,34,35,42,40,36,33,32,33,34,35,36,32,40,44,38,40,43,35,38,37,37,36,35,34,34,33,33,32,32,32,30,31,30,29,29,29,28,27,30,34,40,43,59,70,83,93,99,102,106,110,119,125,133,136,137,138,141,144,156,154,147,138,130,130,137,145,140,128,123,131,135,133,132,138,139,143,136,145,150,145,148,137,140,135,131,136,118,124,120,115,115,102,98,82,89,53,65,55,33,33,33,32,34,36,39,42,36,41,44,43,38,34,33,35,30,30,30,30,31,31,31,31,29,29,29,28,29,28,28,28,23,23,24,24,25,26,26,26,26,25,21,19,21,25,31,35,36,49,77,84,83,82,69,74,69,68,64,60,56,56,56
31,35,39,39,37,37,41,45,51,50,50,49,48,47,47,46,44,41,39,36,33,33,36,37,44,41,37,34,32,32,33,33,36,32,40,44,38,39,43,35,37,38,38,37,36,35,35,34,34,32,32,32,31,30,30,29,29,29,28,27,29,37,48,56,71,80,91,101,108,112,118,123,131,135,139,145,147,149,149,150,151,150,146,140,136,139,149,158,143,134,130,135,141,142,142,145,142,145,138,147,151,146,149,139,143,133,137,132,125,120,125,116,113,99,97,83,94,54,63,49,35,35,35,35,35,37,38,39,35,41,44,42,38,34,32,35,30,30,30,30,31,31,31,30,30,30,29,29,30,29,29,29,25,25,25,25,25,25,25,25,32,29,27,25,25,28,31,33,31,47,78,84,78,77,66,74,73,71,69,65,62,61,60
34,39,43,43,40,40,44,49,54,54,53,51,50,48,47,47,42,40,37,35,35,36,37,38,46,43,40,35,32,31,31,32,36,31,39,43,38,39,42,35,38,38,39,38,37,36,36,35,33,32,32,32,31,30,30,29,29,30,30,28,30,39,56,69,82,90,99,107,112,118,125,131,138,139,142,147,152,154,152,150,137,146,156,160,156,151,148,147,143,142,138,135,141,150,151,145,141,144,137,146,151,147,148,138,145,131,143,128,132,117,130,116,109,98,97,92,102,63,61,41,40,40,40,40,38,36,34,32,34,40,43,42,37,33,32,34,29,29,29,29,30,30,30,29,31,31,30,30,30,29,29,29,26,25,26,25,24,24,23,23,33,33,31,29,28,29,30,31,33,45,72,74,69,70,64,76,70,70,69,67,65,63,61
39,43,48,48,45,45,49,54,58,57,55,53,51,49,47,48,41,39,37,35,36,37,38,40,48,45,41,36,32,30,30,31,35,31,39,43,38,39,42,34,39,39,39,39,38,37,36,36,34,33,32,32,30,30,30,29,29,31,31,27,28,41,64,82,93,100,109,113,116,121,129,135,143,142,144,148,155,156,152,148,146,154,163,165,159,151,146,145,146,148,143,136,141,153,152,143,142,146,138,148,153,148,150,139,146,133,144,129,133,118,131,117,109,102,95,102,105,72,61,40,43,43,44,43,40,37,32,30,34,40,43,42,37,33,31,34,29,29,29,29,30,30,30,29,32,32,31,31,31,30,30,30,27,27,27,25,24,23,22,21,27,28,27,27,27,26,27,27,34,41,61,62,61,66,61,72,72,74,74,76,75,74,71
44,48,53,52,50,50,54,58,61,60,58,55,52,50,48,47,40,39,36,35,35,37,40,42,50,47,41,36,32,30,29,30,35,31,39,43,38,39,42,34,40,40,40,39,39,38,37,37,34,33,32,33,31,31,31,29,29,32,32,27,28,44,70,92,107,113,118,121,123,127,133,140,147,145,145,151,158,160,156,149,147,151,156,157,156,158,164,169,154,150,144,142,145,149,148,144,148,151,144,153,157,153,155,145,147,139,139,140,127,127,128,120,115,110,93,107,101,81,63,46,38,40,43,44,43,39,37,34,33,39,43,41,36,33,31,33,28,28,28,28,29,29,29,28,32,32,32,32,31,31,31,30,29,28,28,26,24,22,21,20,23,25,25,27,26,27,27,27,32,34,51,54,58,64,57,64,91,92,93,93,89,85,80
46,52,55,56,53,53,57,62,62,61,59,56,53,50,48,47,40,38,35,35,35,38,41,44,51,47,41,36,32,30,29,29,36,32,40,44,38,39,42,34,40,41,40,40,39,38,37,36,35,34,33,33,32,32,31,29,29,31,32,27,27,44,74,96,116,120,125,127,127,131,138,144,150,148,148,154,161,163,157,150,151,157,163,164,160,157,158,160,160,148,141,146,148,144,142,146,152,156,148,158,162,157,160,149,146,144,133,149,119,135,124,122,122,116,89,110,96,86,65,53,33,35,41,44,45,44,42,40,33,38,43,42,36,32,32,34,28,28,28,28,28,29,28,28,33,33,32,31,31,31,31,31,29,28,27,25,24,22,19,19,23,26,28,29,30,31,30,30,29,29,45,52,59,65,52,54,53,59,65,72,76,77,78
34,39,43,45,46,49,58,64,57,55,51,47,45,45,46,47,37,37,37,37,37,38,38,38,43,43,41,39,37,36,33,33,30,32,34,38,40,39,38,37,37,38,38,37,37,36,36,36,37,37,36,35,34,32,30,29,27,32,28,39,38,65,83,105,114,118,132,128,135,128,138,138,151,153,154,157,161,163,165,166,167,167,166,164,161,158,155,153,153,140,148,141,148,162,150,158,156,157,159,160,160,158,155,153,138,143,148,149,144,132,119,110,101,104,96,96,97,77,59,71,55,45,41,46,48,42,38,40,37,37,39,39,37,34,30,28,30,30,29,28,26,24,23,22,29,30,31,32,31,29,26,23,27,26,26,23,22,20,18,18,18,20,22,25,27,30,31,32,37,39,41,42,39,42,48,55,72,73,73,75,76,76,77
37,41,46,47,47,49,56,61,56,53,49,46,44,43,45,45,37,36,37,37,37,37,38,38,44,44,41,39,37,35,33,33,32,34,38,40,41,41,39,39,37,38,37,37,37,36,36,36,37,36,37,36,35,34,31,29,32,28,27,43,49,65,88,114,117,121,135,131,139,132,141,142,153,155,157,159,162,164,166,167,165,164,162,159,157,156,156,156,152,144,145,143,150,158,154,157,156,158,159,160,160,157,155,153,135,138,141,142,139,134,128,124,100,105,98,94,94,77,61,66,51,42,38,44,48,42,39,41,37,38,39,39,38,35,31,29,30,30,29,28,26,25,23,22,28,30,31,33,33,32,28,27,29,28,27,26,23,22,21,20,18,20,21,23,26,28,28,30,42,46,48,45,41,39,42,46,35,37,40,44,48,52,55
42,46,51,51,49,49,52,56,53,51,47,43,41,41,42,43,38,37,38,38,38,38,39,39,45,44,42,40,38,36,33,33,35,38,41,43,44,44,41,40,36,37,36,37,36,36,36,35,36,36,36,36,35,34,32,31,39,25,32,48,66,70,98,126,123,127,141,137,144,137,147,147,158,160,161,163,165,166,169,169,163,160,155,152,151,154,157,160,151,150,141,147,153,154,160,156,157,159,159,160,159,156,153,151,146,145,142,138,133,128,125,122,100,107,102,91,88,77,62,58,45,36,33,41,46,41,39,41,38,38,39,40,37,35,31,29,29,30,29,28,27,26,25,24,27,30,32,35,36,36,34,33,32,32,31,30,27,26,24,23,18,19,21,22,24,26,26,28,22,27,32,32,30,31,36,42,44,45,47,49,51,53,55
46,51,55,55,52,49,49,52,52,50,46,42,40,40,41,42,39,38,39,39,39,39,40,40,45,44,42,40,38,36,34,34,39,41,44,45,46,44,41,40,36,37,36,35,36,35,35,35,34,33,35,35,35,35,34,34,39,27,39,51,78,82,112,132,129,133,146,143,150,144,153,153,162,164,165,166,167,168,170,170,161,156,151,147,147,152,158,163,151,155,139,149,156,152,165,155,159,160,160,160,158,155,151,149,149,147,144,139,132,126,121,118,100,108,104,90,82,75,62,50,41,33,30,39,44,41,39,42,37,39,41,40,39,36,31,30,30,30,29,29,28,28,27,27,28,30,34,37,41,40,40,39,35,34,34,32,30,29,27,27,18,19,20,21,23,24,24,24,27,30,31,32,31,37,47,55,50,52,53,55,56,58,59
48,54,59,59,54,50,49,50,53,50,46,42,40,40,41,42,40,39,40,40,40,40,41,41,46,45,42,41,38,37,34,34,41,43,45,46,46,42,40,38,36,35,35,35,35,35,35,34,32,33,34,35,35,36,36,35,39,35,47,53,83,96,122,132,133,137,151,147,155,148,157,158,165,166,167,167,168,168,168,169,160,156,150,146,146,151,158,162,153,157,140,151,157,154,167,157,160,161,160,160,157,154,149,147,136,138,140,140,137,132,126,123,103,107,105,91,77,70,59,43,41,33,30,39,44,41,39,42,39,40,41,41,39,35,32,29,29,29,29,29,29,30,29,31,31,34,38,42,44,44,43,43,36,36,35,33,31,30,29,29,18,20,20,20,21,21,21,21,40,39,35,29,27,32,45,56,53,56,60,65,71,76,80
47,54,61,62,58,53,51,51,54,52,48,45,43,42,43,44,41,40,41,41,41,41,42,42,46,45,43,41,39,37,35,34,41,42,44,45,43,40,37,35,35,35,36,34,34,34,34,33,31,31,33,34,35,37,37,36,40,41,48,59,85,105,126,132,135,139,153,150,158,151,159,160,166,167,167,167,166,166,166,166,161,158,154,151,150,152,156,158,155,154,145,151,157,158,165,160,161,162,161,160,157,152,147,145,138,140,142,141,136,130,123,118,108,104,103,93,75,64,55,39,45,36,33,41,46,41,39,41,39,41,42,42,40,37,32,30,28,29,29,29,30,32,32,32,37,40,42,46,47,46,44,44,36,35,34,33,32,30,28,29,19,20,19,19,18,18,18,18,28,28,26,22,21,30,44,54,43,45,49,53,59,63,67
45,53,62,64,61,56,53,54,57,54,51,48,46,45,46,47,41,40,41,41,41,41,42,42,46,46,43,41,39,37,35,34,40,41,42,42,40,37,33,30,35,35,34,35,34,33,33,32,30,30,31,34,35,37,37,37,46,42,43,68,87,109,121,133,137,141,155,151,158,151,160,160,165,166,166,165,164,164,163,163,162,161,159,156,154,153,153,153,158,149,150,149,155,164,159,162,162,162,161,160,156,151,146,143,149,147,143,137,130,124,119,117,113,101,101,97,75,58,50,37,51,42,38,44,48,42,39,41,40,40,42,42,40,37,33,31,26,27,29,30,31,32,33,34,42,45,47,48,49,47,44,43,34,34,32,31,30,28,27,27,19,19,18,18,17,16,16,16,17,22,28,32,35,41,50,58,56,59,60,64,67,70,72
44,52,62,65,62,58,55,55,59,56,52,50,48,47,48,49,41,41,42,42,42,42,43,43,47,46,43,42,39,38,35,34,39,41,41,41,39,35,30,28,35,34,34,34,32,33,32,31,29,29,31,33,35,37,37,37,51,40,38,75,90,108,115,135,137,141,154,151,158,151,160,160,166,165,164,164,163,162,161,161,164,163,163,161,158,154,151,149,160,146,155,148,154,168,156,164,163,163,162,160,156,150,145,142,146,142,136,130,126,126,128,130,116,98,99,99,75,54,47,36,55,46,41,46,49,42,39,40,40,41,41,42,40,36,33,31,26,27,29,30,32,33,33,35,46,48,50,50,49,47,43,41,32,33,32,30,28,27,25,26,18,19,18,17,16,15,14,14,7,15,26,31,31,30,31,33,45,47,51,57,64,70,75
56,58,60,63,63,62,60,59,57,57,54,51,48,46,45,44,47,45,44,42,42,44,47,49,51,50,48,45,43,41,38,38,36,36,34,34,34,33,33,33,33,33,33,33,33,33,34,33,24,42,37,49,30,53,43,44,41,37,39,100,95,117,134,148,144,146,152,158,161,161,159,159,164,165,166,167,168,169,170,170,163,166,157,162,149,155,146,148,159,157,155,154,154,156,159,161,168,164,157,151,147,146,147,147,147,140,124,130,124,130,114,106,113,98,96,104,94,65,52,58,46,46,45,44,44,43,43,42,39,41,43,42,40,35,29,25,28,30,33,36,41,46,49,51,41,41,43,42,40,37,32,31,35,31,28,30,34,36,33,30,21,20,17,15,14,16,18,19,17,19,20,23,26,30,31,32,27,32,37,47,56,64,71
64,61,57,54,54,56,60,62,60,59,57,53,50,47,46,44,47,45,44,42,42,44,47,49,51,50,47,45,42,40,37,37,34,35,35,35,33,33,33,32,33,33,33,33,33,33,34,32,39,40,34,46,36,49,48,60,54,45,40,97,101,126,143,154,146,149,152,157,158,161,161,161,166,166,167,167,167,167,167,168,162,160,160,156,156,152,152,151,159,158,156,154,155,157,159,161,166,165,162,159,156,152,149,147,132,132,123,130,122,129,120,120,109,96,93,99,88,61,48,53,45,46,45,44,44,43,43,42,48,48,47,45,42,37,32,30,37,38,36,36,35,35,34,34,42,39,36,36,40,48,57,63,63,58,51,47,45,41,32,26,34,32,27,22,18,17,16,17,16,17,19,21,24,28,28,30,33,33,34,35,37,38,39
67,64,60,56,55,56,57,58,65,64,61,57,53,49,46,45,47,45,43,42,42,43,47,49,49,48,45,43,40,38,35,35,35,35,34,34,34,33,32,32,33,33,32,32,32,32,33,32,34,41,46,50,41,44,54,69,52,47,43,98,109,131,141,146,153,153,153,154,156,159,162,164,169,169,168,167,166,165,164,164,160,155,163,152,163,153,160,156,160,158,156,155,155,157,160,162,164,165,166,166,163,157,151,147,128,132,127,133,122,127,122,127,107,95,91,93,82,57,45,49,45,46,45,44,43,42,42,42,46,44,41,41,40,40,40,42,37,38,39,41,42,45,46,47,46,51,60,67,71,70,67,65,53,49,44,44,46,46,40,35,34,31,26,21,18,17,17,17,14,15,16,19,21,24,25,26,31,32,32,35,37,39,40
64,67,69,70,67,61,55,51,68,67,63,59,55,51,47,47,46,44,43,41,41,43,46,48,47,46,43,41,38,36,33,33,34,34,33,33,32,32,31,31,33,33,32,32,32,32,33,32,24,37,51,53,55,57,61,59,48,59,67,117,130,140,143,143,158,156,154,152,154,158,163,166,170,170,168,166,164,162,161,160,157,155,160,156,163,159,164,162,161,159,157,156,156,158,161,163,162,164,163,163,160,156,152,150,142,143,134,138,126,131,122,123,109,99,93,90,79,57,46,47,45,45,44,43,43,42,42,41,41,39,35,34,34,38,42,44,45,47,50,55,59,63,66,69,76,75,69,64,61,60,60,61,42,38,32,32,33,32,26,21,22,20,17,15,14,16,19,20,13,14,15,18,19,21,22,21,26,27,30,35,40,45,49
67,71,75,77,74,67,58,54,67,65,63,59,56,52,50,49,46,44,42,41,41,42,46,48,44,43,40,38,36,33,31,31,33,33,32,32,31,30,30,29,32,32,32,32,32,32,33,32,34,30,37,55,69,68,63,59,65,88,103,140,150,151,157,161,162,159,155,154,155,158,162,165,170,169,167,165,163,162,160,159,156,159,156,164,159,167,164,167,162,160,158,157,157,159,162,164,162,161,157,154,152,152,153,154,154,149,135,141,135,141,127,121,113,105,97,90,77,59,49,48,44,45,44,43,42,41,41,40,45,43,39,37,39,43,47,50,69,68,67,66,65,64,63,63,68,66,59,54,50,49,49,49,50,44,40,38,38,37,31,26,22,20,17,15,15,16,19,21,15,15,16,16,17,19,20,20,25,26,26,27,28,28,29
71,71,71,71,69,66,63,62,61,61,59,57,55,53,53,52,45,43,42,40,40,42,45,47,42,41,38,36,33,31,28,28,32,32,32,31,30,29,29,29,32,32,32,32,32,32,33,31,37,32,42,70,67,58,64,92,86,112,121,141,150,148,162,173,162,160,158,158,158,159,161,162,166,166,165,164,163,162,161,161,158,163,156,168,159,170,164,169,163,161,159,158,158,160,163,165,162,160,154,150,149,151,154,157,154,147,132,140,138,147,132,125,115,108,99,87,74,59,49,46,44,44,43,42,42,41,41,39,38,41,44,49,56,64,69,73,70,70,67,65,62,59,56,55,47,53,60,65,67,65,60,58,71,66,60,58,57,55,50,44,36,33,28,23,19,17,18,18,18,18,18,18,19,20,20,20,25,24,24,23,22,21,21
62,64,66,67,66,64,61,59,55,54,54,54,54,53,53,53,45,43,42,40,40,42,45,47,40,39,37,34,32,29,27,27,31,31,31,31,30,30,28,28,32,32,31,31,32,32,33,31,32,49,61,82,65,71,78,103,98,123,125,136,149,147,157,165,160,161,162,163,162,161,159,158,162,162,162,163,163,163,163,163,162,163,162,165,164,167,166,167,163,162,160,158,159,161,164,165,160,160,158,157,156,156,157,157,151,147,135,140,131,136,124,120,113,107,96,82,68,55,46,41,43,44,43,42,42,40,41,40,41,43,50,58,65,71,75,76,53,54,55,57,59,62,64,65,80,77,72,69,70,76,82,87,83,76,66,60,55,47,38,31,36,33,28,23,19,18,18,19,21,21,22,22,21,21,22,20,21,22,23,26,28,30,32
47,54,63,70,71,65,55,49,49,50,51,52,53,53,52,55,44,43,40,40,40,41,45,47,38,38,36,33,31,28,26,25,30,31,31,30,30,29,28,28,32,32,32,31,32,32,33,31,30,62,63,77,74,114,97,77,108,134,134,145,164,157,158,157,159,161,164,166,166,163,157,155,159,160,161,162,163,164,165,165,166,162,169,161,170,162,168,165,164,162,160,159,159,161,164,166,158,160,163,165,165,162,159,156,153,153,142,139,122,120,109,108,109,105,93,76,62,51,43,37,44,45,43,43,41,40,40,40,59,61,63,64,62,58,53,49,44,47,50,55,61,66,70,73,93,94,93,90,84,77,72,68,49,45,40,38,40,39,33,28,23,22,19,17,17,18,20,22,24,24,24,23,23,22,23,22,20,20,22,25,28,31,33
32,31,38,53,58,54,53,59,68,63,56,48,45,46,49,54,41,42,41,41,40,40,41,43,29,30,29,29,29,29,28,28,28,28,28,28,29,30,30,30,33,31,29,29,30,34,36,38,42,47,55,71,99,126,128,116,120,131,143,148,151,153,159,165,156,176,182,167,159,165,163,153,161,161,161,162,161,161,161,161,166,161,169,165,166,172,166,172,169,168,167,165,164,162,161,160,162,162,162,162,162,162,161,161,158,151,142,135,131,124,115,107,107,100,97,70,61,41,48,50,39,42,45,48,51,53,55,56,63,53,51,59,59,49,41,41,52,59,68,80,92,101,106,109,72,71,68,63,58,53,50,49,33,33,33,31,30,29,29,29,21,21,21,20,20,20,19,20,20,21,22,22,23,23,23,23,19,19,20,23,24,27,28
33,33,39,48,53,54,56,58,59,57,55,51,49,48,48,50,44,44,44,43,42,42,42,43,29,29,29,29,28,29,28,28,27,27,28,28,29,30,30,30,32,31,28,28,30,33,36,38,51,63,73,84,99,114,114,104,128,137,148,152,154,155,158,164,159,173,178,167,160,162,161,154,160,160,160,161,160,162,161,161,167,161,170,165,167,173,166,172,170,169,168,166,165,163,162,161,163,163,162,163,163,162,162,162,159,152,143,136,132,125,116,108,104,93,86,66,66,53,57,54,52,52,50,51,52,54,57,59,52,52,51,47,40,38,47,59,75,84,95,103,99,87,69,58,55,55,51,49,45,41,40,38,33,33,32,32,30,29,28,29,22,22,22,21,21,21,20,20,21,21,22,22,23,23,23,23,21,21,22,23,24,25,26
33,37,38,39,44,52,56,56,49,49,50,51,51,50,48,48,49,48,49,48,46,44,43,42,28,29,28,28,28,28,28,27,26,26,27,27,28,29,29,29,31,31,28,28,29,32,35,37,50,69,92,106,111,113,106,97,139,146,154,158,158,158,159,161,162,170,173,167,161,159,157,155,156,158,159,160,160,161,161,162,168,162,171,166,168,174,167,173,171,170,169,168,166,164,163,163,164,165,164,164,164,163,163,163,161,153,144,137,132,126,116,109,109,93,80,65,69,62,61,52,59,59,58,58,57,56,55,54,54,53,52,52,61,74,84,87,106,98,85,71,60,56,55,56,40,39,37,37,35,33,31,31,32,31,32,30,29,28,27,28,22,22,22,21,21,21,20,20,21,21,22,22,23,23,23,23,24,25,25,24,24,24,24
32,39,37,32,35,49,56,52,44,44,44,45,47,48,50,51,53,53,54,52,49,46,42,40,26,26,27,26,26,26,26,25,26,25,26,26,27,28,28,28,31,30,27,27,28,32,34,36,53,67,87,104,115,121,122,122,151,155,159,162,162,161,159,161,165,166,166,164,160,156,154,155,153,154,155,157,159,160,161,162,168,164,172,168,169,175,169,175,173,172,171,169,168,166,165,165,166,166,166,165,165,165,164,164,163,156,146,139,134,128,119,111,116,101,85,72,67,61,56,49,58,61,62,63,61,56,51,47,60,68,74,80,91,105,101,89,77,71,61,51,44,39,38,38,34,34,33,33,33,33,33,33,30,31,30,30,27,27,26,26,22,22,22,21,21,21,20,20,21,21,22,22,23,23,23,24,27,26,25,24,23,22,21
31,36,35,29,33,44,52,49,43,41,38,36,39,44,51,55,56,57,56,56,51,45,39,36,25,25,25,26,26,26,26,25,25,24,25,25,26,27,27,27,30,29,26,26,27,31,34,35,63,64,73,91,111,128,142,151,159,161,162,165,166,164,161,159,166,164,161,159,157,155,153,152,150,151,153,155,156,159,160,161,171,166,174,170,171,178,171,177,176,175,174,172,171,169,168,167,169,169,168,168,168,167,167,167,165,158,148,142,136,130,121,113,113,104,88,77,66,63,57,56,62,60,56,54,52,52,53,53,68,85,95,92,85,81,74,66,53,51,48,42,35,28,21,17,30,30,31,31,31,33,32,33,29,30,29,28,26,26,25,25,23,23,23,22,22,22,21,21,22,22,23,23,24,24,24,24,26,25,24,23,22,21,20
28,32,32,31,33,41,44,44,43,39,34,32,34,40,48,53,56,57,58,56,51,43,34,30,24,25,25,25,25,25,25,24,24,24,25,25,26,27,27,27,29,28,25,25,26,30,33,34,53,57,73,101,123,134,142,149,162,162,163,165,168,167,163,160,164,164,158,152,152,156,154,148,147,148,151,153,155,158,161,162,172,167,176,172,173,179,173,178,177,177,176,174,172,171,170,169,170,170,170,169,169,168,168,168,167,160,150,144,139,132,122,115,104,98,83,79,68,72,66,68,67,60,49,42,43,52,64,71,77,80,80,72,65,61,56,51,52,45,35,26,21,23,29,33,26,25,26,26,26,26,26,26,28,28,27,27,26,24,23,22,23,23,23,22,22,22,21,21,22,22,23,23,24,24,24,24,23,22,22,22,22,21,21
26,25,29,35,38,36,36,39,39,37,34,33,35,39,42,44,56,57,58,55,50,39,30,24,23,23,23,24,24,24,24,23,23,23,24,24,25,26,26,26,28,27,24,24,25,29,32,33,32,46,78,113,132,135,141,152,162,161,160,165,170,171,165,161,162,165,157,146,147,158,155,142,145,145,148,151,155,157,160,161,172,168,177,173,174,180,174,179,179,178,177,175,174,172,171,170,171,172,172,171,171,171,169,169,168,161,151,145,140,133,123,116,109,98,78,80,72,81,69,67,60,56,50,47,51,61,74,81,75,62,50,50,52,52,49,48,31,32,32,33,32,32,32,32,27,26,26,26,24,24,24,23,27,28,27,25,24,24,22,22,23,23,23,22,22,22,21,21,22,22,23,23,24,24,24,24,20,20,21,22,23,24,25
24,22,27,38,41,33,31,37,33,35,36,37,38,38,37,37,56,56,58,56,49,38,27,21,22,23,23,23,23,23,23,23,22,22,23,23,24,25,25,25,28,27,24,24,25,29,32,33,28,42,72,104,121,130,152,177,161,159,159,164,172,174,167,162,161,167,156,141,144,158,156,139,143,144,147,150,153,157,160,161,173,169,177,173,174,181,174,180,180,179,178,176,175,173,172,171,172,173,172,172,171,171,170,170,170,162,152,146,141,134,125,117,123,106,77,79,75,85,66,56,48,51,56,62,67,73,78,80,59,51,46,43,35,25,29,41,31,30,31,30,29,28,28,26,32,31,30,30,28,27,25,26,27,27,26,25,25,23,22,22,23,23,23,22,22,22,21,21,22,22,23,23,24,24,24,24,18,18,19,21,23,25,27
32,32,31,31,31,31,30,30,40,44,43,39,34,35,43,51,59,57,53,48,41,33,27,24,22,23,23,23,23,23,23,23,21,21,22,21,22,23,22,22,31,30,26,26,26,28,31,32,32,40,47,81,99,127,127,131,159,155,159,163,160,168,178,175,159,169,165,148,142,148,139,120,140,139,140,156,146,163,167,167,176,163,180,179,178,165,182,181,176,182,178,175,182,179,174,182,174,175,174,174,174,174,173,173,170,167,158,150,149,144,124,101,94,93,89,81,72,60,50,45,66,65,62,60,55,53,50,49,44,41,36,31,27,25,26,26,26,27,28,29,31,31,31,31,26,27,25,26,25,25,25,25,22,22,22,22,22,22,21,21,20,21,21,21,21,21,21,21,25,25,25,25,26,26,26,26,26,24,24,24,23,23,23
27,28,28,30,30,30,31,31,32,36,39,38,38,43,53,61,62,58,52,43,34,27,22,20,22,22,23,23,22,22,22,22,22,21,22,22,22,23,23,22,31,30,26,26,26,29,31,33,34,41,45,71,86,116,125,136,150,150,163,173,169,170,170,160,154,163,162,148,139,142,137,127,142,137,147,153,154,161,172,169,170,170,183,175,177,172,185,181,181,187,182,179,186,184,179,186,177,177,177,176,176,175,175,174,162,160,154,147,145,141,121,98,97,92,81,70,60,54,51,49,59,59,57,54,51,48,45,45,42,40,36,31,28,27,29,30,28,28,28,28,28,28,28,29,26,26,26,26,25,25,25,24,22,22,23,22,22,22,21,21,21,21,21,21,21,21,21,21,24,25,25,25,26,26,26,25,25,24,24,24,23,23,23
30,31,33,35,37,38,40,41,36,43,50,54,55,54,57,60,61,55,46,34,25,20,18,18,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,30,29,26,26,27,30,33,34,26,30,34,51,63,91,112,131,138,137,150,160,160,167,173,166,156,163,163,152,139,135,137,140,145,137,155,153,162,161,177,169,163,177,184,171,178,179,186,184,179,185,180,178,184,182,177,183,170,170,170,169,167,166,165,165,153,154,150,142,139,132,112,89,80,76,69,62,56,52,52,53,50,50,47,44,42,40,38,37,39,37,34,31,30,31,32,35,32,30,29,28,26,25,24,24,26,27,27,26,26,26,25,25,23,23,23,22,21,22,20,21,21,21,21,21,21,21,21,21,24,24,24,25,25,26,26,25,25,25,25,24,24,23,23
30,31,33,36,39,41,43,44,57,64,71,76,71,62,52,46,51,45,34,24,19,17,20,22,23,23,23,23,23,23,22,22,23,22,23,22,23,24,23,23,29,28,25,26,27,32,35,37,25,29,33,36,39,56,77,95,115,115,129,142,144,156,167,163,155,158,157,146,130,122,129,139,145,140,155,159,165,166,178,171,163,179,180,171,180,180,181,189,171,178,173,170,177,174,170,176,168,168,166,165,164,163,161,161,153,154,149,138,129,119,97,76,54,57,59,59,58,55,52,50,40,39,38,36,34,32,31,30,34,32,30,29,30,33,36,38,34,33,30,29,25,23,21,21,26,27,26,26,26,25,25,25,23,23,23,22,21,22,20,21,22,22,22,22,22,22,22,22,24,24,24,24,25,25,26,26,25,25,24,24,23,23,23
48,49,51,54,57,59,61,62,72,72,71,69,63,54,44,39,35,31,25,19,17,19,24,29,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,27,27,25,26,28,33,37,40,38,41,44,37,35,33,44,54,77,82,103,122,127,136,143,136,144,146,143,131,113,107,117,129,143,143,151,169,161,173,174,172,167,176,173,176,180,175,172,189,169,175,170,168,175,172,167,173,176,175,173,171,169,167,166,165,155,155,144,127,112,99,80,63,50,52,53,54,52,49,44,41,33,32,32,31,29,27,27,27,30,30,28,28,30,33,36,39,33,33,30,28,24,22,20,20,25,26,26,25,25,25,23,23,22,22,22,21,21,22,20,20,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,24,23,23,22,22,22,21
57,58,59,61,62,64,65,66,68,59,48,41,39,39,39,41,23,23,19,18,19,23,28,31,24,24,24,23,23,22,22,22,23,23,24,23,24,25,24,24,26,26,24,26,29,34,39,43,41,41,47,42,45,41,46,47,45,46,63,82,91,109,124,124,134,137,130,115,105,109,121,130,138,143,149,171,159,175,172,169,170,172,169,179,173,169,165,182,172,178,173,171,178,175,170,176,170,168,166,164,162,159,158,157,147,145,131,108,90,80,65,52,63,60,52,46,40,36,36,35,30,30,29,29,28,28,27,27,30,28,27,26,28,31,34,36,29,29,29,27,25,23,22,23,26,26,25,25,25,24,23,23,22,22,22,21,21,21,20,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,24,23,22,22,21,21,21
