2,7,11,11,8,8,12,17,15,15,16,16,17,17,18,20,22,22,17,12,9,8,10,11,20,18,15,13,13,14,16,18,19,15,23,27,21,22,27,19,23,22,22,21,22,21,21,18,16,15,16,18,19,21,22,23,23,22,19,19,20,19,17,13,20,26,38,45,45,43,41,40,45,49,55,56,51,50,53,56,74,75,73,67,60,57,60,65,59,59,53,45,47,55,54,45,59,63,57,67,72,67,70,59,70,62,64,63,52,51,53,47,46,47,48,49,50,23,32,30,24,24,21,16,13,13,15,17,20,25,31,29,24,19,19,21,14,14,16,16,16,16,18,18,19,19,19,18,16,15,15,15,7,8,7,8,9,11,12,11,19,15,10,11,14,21,29,34,28,21,31,30,35,45,40,43,29,27,24,22,23,26,30
2,6,10,10,8,8,12,16,17,17,17,17,18,18,18,20,22,21,17,12,10,9,11,12,21,19,16,13,13,14,16,17,19,15,23,27,21,22,27,19,23,23,22,21,22,22,21,19,16,15,16,18,21,22,24,23,23,22,19,19,19,17,17,14,21,27,40,46,47,45,45,43,49,52,59,60,58,56,58,61,62,65,70,67,65,62,65,68,62,54,49,49,53,53,53,51,62,65,58,67,72,69,72,62,68,63,60,65,50,54,52,48,51,46,46,41,47,19,34,30,17,18,17,16,16,17,20,22,20,24,31,29,23,19,19,20,14,14,16,16,16,16,18,18,19,19,19,19,16,16,15,15,8,8,7,8,9,10,11,12,10,6,3,1,3,8,15,17,18,18,35,37,39,43,34,37,45,41,33,26,19,16,15
1,6,10,10,7,7,11,16,19,19,19,19,19,18,18,20,19,18,14,11,10,10,11,12,21,18,17,14,12,13,15,16,19,15,23,27,21,22,27,19,24,23,23,22,23,22,22,19,17,15,16,18,21,22,24,25,23,21,19,17,15,16,20,19,28,32,44,50,51,52,53,52,57,60,66,68,67,65,68,70,82,77,73,61,56,53,63,68,66,51,49,54,61,56,58,61,65,69,62,71,76,72,75,64,67,62,61,66,48,54,52,49,52,42,42,32,46,16,35,29,13,15,16,17,19,21,22,24,19,24,30,29,23,18,19,20,14,14,16,16,16,16,18,18,20,20,20,19,17,16,16,16,9,9,8,8,9,10,10,10,7,3,0,0,0,0,4,4,6,15,42,47,44,41,29,33,28,24,20,16,15,14,14
3,7,11,11,9,9,13,17,23,22,22,21,20,19,19,20,18,17,14,11,11,11,13,14,23,20,18,15,12,12,14,15,19,15,23,27,21,22,27,19,24,24,24,23,24,23,23,20,19,16,18,20,22,24,26,25,23,22,18,13,12,16,25,27,33,35,46,52,53,54,58,59,64,64,69,72,74,75,74,75,74,73,69,63,59,62,72,81,66,57,53,58,64,65,65,68,65,68,61,70,77,72,76,66,70,60,67,62,55,50,57,50,50,39,42,33,51,18,34,23,15,17,19,21,21,22,21,22,19,24,30,28,23,18,18,20,14,14,16,16,16,16,18,18,21,21,20,20,18,17,17,17,11,11,9,9,9,9,9,9,14,10,8,4,2,3,3,4,0,13,43,47,40,36,25,33,29,27,25,21,20,18,17
4,9,13,13,10,10,14,19,24,24,23,21,20,18,17,18,16,16,13,11,10,11,15,16,25,22,18,13,13,12,12,13,19,15,23,27,21,22,27,19,25,25,25,24,25,24,24,23,21,20,22,23,26,28,28,27,26,23,20,13,9,16,29,36,37,38,47,51,53,55,60,62,64,65,68,73,77,78,76,74,60,67,77,81,77,72,69,68,64,63,59,56,62,71,72,66,62,65,60,69,74,70,74,64,72,58,73,58,64,49,62,50,46,38,43,42,57,24,29,16,21,23,25,23,21,19,17,15,18,23,29,28,22,17,18,19,13,13,15,15,15,15,17,17,22,22,21,21,19,18,18,18,13,12,10,9,8,8,7,7,15,14,12,10,5,4,4,4,2,11,37,37,31,29,23,34,25,25,26,24,22,19,18
9,13,18,18,15,15,19,24,28,27,25,23,21,19,17,19,15,15,13,11,11,12,16,18,27,24,19,14,13,11,11,12,19,15,23,27,21,22,27,19,26,26,25,25,26,25,24,24,21,22,23,25,28,28,29,27,26,24,19,11,7,15,35,44,43,43,50,52,52,54,58,61,66,63,67,71,77,80,76,72,69,75,84,86,80,72,67,66,67,69,64,57,62,74,73,64,63,67,61,71,76,71,76,65,73,60,74,59,65,50,63,51,46,42,41,53,60,34,29,14,21,24,26,27,24,20,15,13,18,23,29,28,22,17,17,19,13,13,15,15,15,15,17,17,23,23,22,22,20,19,19,19,14,14,11,9,8,7,6,5,11,11,11,8,5,3,2,0,3,8,28,25,22,25,20,30,27,28,31,32,31,29,28
14,18,23,22,20,20,24,28,31,30,28,25,22,20,18,19,13,13,12,11,11,13,18,20,27,24,20,15,13,11,10,11,19,15,23,27,21,22,27,19,27,27,26,25,27,26,25,25,23,22,25,27,28,29,29,27,26,24,18,10,4,16,38,51,54,51,55,55,53,53,59,64,69,64,66,71,79,83,78,72,69,71,76,77,76,78,84,89,74,70,64,62,65,69,68,64,68,71,64,73,80,76,80,70,73,68,70,71,60,60,61,54,52,50,37,56,56,43,31,20,16,21,25,28,27,23,18,17,17,22,29,27,21,17,17,18,12,12,14,14,14,14,16,16,23,23,23,23,20,20,20,19,16,15,12,10,8,6,5,4,7,7,8,8,7,6,2,0,3,1,18,17,19,23,15,21,45,46,49,48,46,41,38
17,20,26,26,23,23,27,32,32,31,29,26,23,20,18,19,14,14,12,11,12,14,17,19,26,24,19,15,13,11,10,10,18,14,22,26,20,22,25,19,27,27,26,28,27,27,27,26,23,22,25,25,26,28,28,25,24,24,18,6,0,10,35,49,58,57,59,59,55,57,61,65,72,67,66,71,80,84,78,71,71,75,81,82,78,75,76,78,78,66,59,64,66,62,60,64,70,76,68,78,85,80,85,74,72,73,62,80,50,68,57,56,60,56,35,58,53,47,33,27,11,16,23,28,29,25,23,20,15,22,26,25,21,16,16,18,12,12,14,14,14,14,16,16,24,24,23,21,21,18,18,18,14,13,12,10,8,6,6,5,9,11,13,13,12,10,8,4,2,0,13,16,24,28,14,13,11,15,22,29,33,36,36
3,6,12,14,15,18,26,32,27,25,23,19,17,17,18,21,14,14,14,14,12,12,12,12,17,16,17,17,17,17,17,15,10,10,15,18,20,21,21,22,24,24,26,26,26,27,27,27,26,25,24,23,22,22,23,23,21,25,14,17,5,23,33,47,52,53,67,61,66,57,64,63,74,73,72,75,78,80,82,82,84,84,83,81,78,75,72,70,70,57,65,58,65,79,67,75,73,76,78,79,81,79,78,79,64,70,75,79,74,64,51,44,39,46,43,46,57,41,30,45,33,26,23,28,30,23,19,20,17,20,21,20,20,16,14,11,14,14,15,14,14,13,12,11,18,19,21,20,17,15,11,9,12,11,10,9,7,7,7,6,7,6,8,9,9,11,11,8,11,13,14,10,8,9,14,18,35,36,36,37,38,38,39
5,9,14,15,16,18,24,29,26,23,21,18,16,15,16,19,14,16,14,12,12,11,11,11,16,16,17,17,17,17,17,15,10,10,16,18,21,23,22,21,24,24,26,26,28,27,29,27,26,24,22,21,20,20,21,22,27,21,15,20,14,19,32,51,53,54,68,62,70,61,67,67,78,75,77,77,79,81,80,81,80,79,77,74,72,71,71,71,67,59,60,58,65,73,69,72,73,75,78,79,81,78,78,76,61,64,68,69,69,64,60,58,40,49,45,47,53,43,31,40,29,21,20,26,29,23,17,19,18,18,21,20,18,16,14,11,14,14,15,14,15,14,13,12,17,17,19,19,18,15,12,11,12,11,12,10,11,9,12,11,7,8,8,10,11,11,11,8,19,21,22,18,12,8,11,14,2,2,5,9,13,15,18
10,14,19,19,16,16,21,25,23,21,17,13,13,13,14,17,15,17,15,13,13,12,12,12,17,16,18,18,18,18,17,15,16,16,19,21,24,25,24,22,23,23,26,26,27,27,27,26,25,24,22,22,21,21,23,23,32,16,17,25,31,24,42,63,58,60,74,68,75,66,73,72,83,80,81,81,82,83,83,83,80,77,72,69,68,71,74,77,68,67,58,64,70,71,77,73,74,76,78,79,80,77,76,74,72,71,69,65,63,58,57,56,40,51,49,44,47,43,32,32,23,15,15,23,27,22,17,19,18,21,21,21,20,16,14,11,13,13,15,14,16,15,15,14,14,17,20,21,22,19,18,15,14,15,16,14,15,13,15,14,8,8,8,9,9,9,9,6,0,2,6,5,1,0,5,9,11,12,14,14,16,18,18
14,19,23,23,19,16,18,21,22,20,16,12,12,12,13,16,16,18,16,14,14,13,13,13,17,16,18,18,18,18,18,16,20,19,22,25,27,25,24,24,23,23,26,25,27,26,26,26,24,24,24,22,23,23,23,24,34,17,25,26,43,36,56,69,64,64,77,72,79,70,79,78,85,84,85,84,84,85,84,84,78,73,68,64,64,69,75,80,68,72,56,66,73,69,82,72,76,77,79,79,79,76,74,72,75,73,71,66,62,56,53,52,40,52,51,43,41,41,32,24,19,12,12,21,25,22,17,22,20,21,22,23,21,17,14,12,13,13,15,15,17,17,17,17,15,16,20,23,24,22,22,21,17,16,17,17,16,16,16,18,8,8,7,8,8,7,7,5,6,7,7,6,4,8,18,24,19,19,20,22,23,23,24
14,20,25,25,22,18,18,19,21,18,16,12,10,10,13,16,17,19,17,15,15,14,14,14,18,17,18,19,18,19,18,16,21,23,25,28,27,25,24,22,23,22,25,25,26,26,26,25,25,24,24,23,22,23,24,24,33,24,31,28,47,48,65,68,66,68,82,76,84,74,83,83,88,86,87,85,85,85,85,86,77,73,67,63,63,68,75,79,70,74,57,68,74,71,84,74,77,78,79,79,78,75,72,70,62,64,67,67,67,62,58,57,43,51,52,44,36,36,29,17,19,12,12,21,25,22,17,22,21,24,24,26,23,19,16,13,14,14,15,15,18,19,19,18,17,19,21,23,26,24,23,23,16,18,18,18,17,17,18,17,8,9,7,7,6,4,4,2,19,16,10,3,1,5,18,26,21,24,28,33,39,43,47
13,20,27,28,26,21,20,20,23,20,18,15,13,12,15,18,18,20,18,16,16,15,15,15,18,17,19,19,19,19,19,18,23,24,26,26,26,23,21,19,22,24,24,24,26,25,25,25,25,23,24,23,23,23,24,25,31,29,30,32,47,58,67,66,68,68,82,76,84,76,84,83,89,87,85,85,83,83,83,83,78,75,71,68,67,69,73,75,72,71,62,68,74,75,82,77,78,79,80,79,78,73,70,68,64,66,69,68,66,60,55,52,48,48,50,46,34,30,25,13,23,15,15,23,27,22,17,21,21,24,27,26,24,20,16,14,13,14,15,16,17,19,22,20,22,23,24,25,27,24,23,22,14,15,16,16,16,15,15,17,9,9,6,6,6,4,2,1,9,7,3,0,0,4,18,27,13,13,19,21,27,31,35
11,19,28,30,27,22,21,21,26,23,19,16,16,15,16,19,18,20,18,16,16,15,15,15,18,18,19,19,19,19,19,18,23,24,25,25,25,21,20,17,24,24,23,23,24,23,23,23,24,23,24,22,22,23,25,26,34,27,24,39,47,58,60,65,67,67,81,77,84,76,85,83,88,86,84,83,82,82,80,80,81,80,78,75,73,72,72,72,77,68,69,68,74,83,78,81,79,79,80,79,77,72,69,66,75,73,70,64,60,54,51,51,53,45,48,50,34,24,20,11,29,21,20,26,29,23,17,21,24,26,27,26,24,20,16,13,10,11,13,14,16,18,21,19,24,24,27,27,26,24,22,20,11,12,14,14,14,13,14,15,9,9,8,6,5,2,0,0,0,3,7,9,12,16,25,32,29,29,33,34,37,40,42
10,18,28,31,28,24,23,23,28,25,21,18,18,17,18,21,19,21,19,17,17,16,16,16,19,18,19,20,19,20,19,18,22,23,26,25,23,19,17,15,24,23,23,23,23,23,23,22,24,23,22,20,20,20,22,21,36,23,14,43,47,53,50,65,63,66,80,76,83,74,83,83,86,85,82,82,81,80,78,78,83,82,82,80,77,73,70,68,79,65,74,67,73,87,75,83,80,80,81,79,77,71,68,65,72,68,63,57,56,56,60,64,56,42,46,52,34,20,17,10,33,25,23,28,30,23,17,20,24,27,27,27,24,20,16,13,9,10,12,14,16,18,19,18,26,25,27,28,25,20,19,17,8,9,11,11,11,11,10,12,9,9,8,7,4,3,0,0,0,0,7,10,10,7,8,8,19,20,26,30,37,43,48
21,23,25,27,29,28,26,25,25,24,23,20,17,15,13,16,25,25,21,17,17,18,20,22,23,22,24,23,23,23,22,21,20,20,21,21,21,20,22,22,22,22,22,22,24,24,25,25,18,36,27,36,12,34,24,24,22,15,9,63,47,59,65,73,68,69,77,81,84,84,82,79,84,85,84,85,86,87,88,88,82,85,76,81,68,74,65,67,78,76,74,73,73,75,78,80,85,81,76,70,68,67,70,70,73,66,51,57,54,60,46,40,53,42,43,57,53,31,22,32,24,25,27,26,25,24,21,22,21,24,26,25,22,16,10,6,9,11,15,19,24,29,33,31,18,17,16,16,14,9,7,5,8,6,6,9,17,20,18,16,12,11,7,5,2,4,4,3,1,1,3,4,7,8,10,11,3,6,13,21,30,38,45
29,26,22,19,20,22,26,28,28,27,26,22,19,16,14,14,25,25,21,17,17,18,20,22,23,22,23,23,22,22,21,22,21,21,23,21,20,20,22,21,22,22,22,22,24,24,25,25,32,33,21,30,15,25,23,35,31,18,6,55,47,62,70,76,69,69,75,77,81,81,81,81,86,86,85,85,85,85,85,86,81,79,79,75,75,71,71,70,78,77,75,73,74,76,78,80,83,82,81,78,77,73,72,70,58,58,50,57,52,59,52,54,49,40,40,52,47,27,18,27,23,25,27,26,25,24,21,22,31,30,31,26,22,17,12,10,17,15,15,15,15,15,15,13,15,11,8,7,11,19,28,35,35,31,27,23,25,22,16,13,25,23,17,12,6,5,4,3,2,1,3,4,7,10,11,11,10,9,12,11,13,14,15
30,27,25,21,20,20,23,24,31,30,29,25,22,18,15,15,25,25,20,17,17,17,20,22,21,20,21,21,20,20,19,20,23,23,23,22,22,21,21,21,22,22,22,22,23,23,24,24,26,30,30,31,17,18,25,39,21,13,4,51,52,64,65,63,71,71,73,72,76,77,80,82,87,87,86,85,84,83,82,82,81,76,84,73,84,74,81,77,81,79,77,76,76,78,81,81,81,82,85,85,84,78,74,70,54,58,54,60,52,57,54,61,47,39,38,46,41,23,15,23,23,25,27,26,24,23,20,20,26,24,24,20,19,19,19,18,13,14,15,17,20,23,22,22,18,22,31,36,40,39,36,36,25,22,21,21,26,27,24,22,25,23,17,12,9,5,5,5,2,1,2,3,5,7,9,8,10,9,12,12,14,16,17
27,30,34,35,32,26,21,17,34,33,31,27,24,20,16,17,22,24,20,16,16,17,19,21,19,18,19,19,18,18,17,18,22,23,22,22,22,20,20,20,22,22,22,22,23,23,24,22,15,26,34,31,29,25,28,24,12,20,22,64,66,66,60,57,75,74,72,70,72,76,81,84,88,88,86,84,82,80,79,78,78,76,81,77,84,80,85,83,82,80,78,77,77,79,82,82,81,81,82,82,81,77,75,73,68,69,61,65,56,61,54,57,49,43,40,43,38,23,16,21,23,24,26,25,24,23,20,19,20,18,14,12,12,14,18,20,19,21,23,28,33,38,40,41,46,42,37,32,29,28,28,30,13,9,7,9,11,14,10,8,13,12,8,6,5,7,7,8,1,2,3,3,4,6,7,5,7,7,10,15,20,22,26
30,34,38,40,39,32,23,18,33,31,31,27,24,20,17,19,22,24,19,16,16,16,19,21,16,15,16,16,16,15,15,16,22,24,23,21,21,20,20,20,23,23,22,22,23,23,24,22,23,15,18,29,39,33,26,21,24,44,53,82,81,71,68,70,76,76,72,71,72,75,80,83,88,87,85,83,83,82,80,79,77,80,77,85,80,88,85,88,83,81,79,78,78,80,83,83,81,78,76,73,73,73,76,77,80,75,62,68,65,71,59,55,53,49,44,43,36,25,19,22,22,24,26,25,23,22,19,19,24,21,17,13,14,17,19,22,39,39,37,37,37,36,34,34,36,31,25,20,16,14,14,16,21,16,15,14,17,19,15,10,13,12,9,7,6,7,9,11,5,3,4,4,5,6,7,5,9,8,8,9,10,8,9
34,34,34,34,34,31,28,27,27,27,27,25,23,21,20,22,21,23,19,15,15,16,18,20,14,13,14,14,13,13,12,13,21,23,23,22,20,19,19,19,23,23,22,22,23,23,24,22,26,16,21,41,33,20,24,48,42,65,67,78,76,65,70,81,74,77,75,75,75,76,79,80,84,84,83,82,83,82,81,81,79,84,77,89,80,91,85,90,84,82,80,79,79,81,84,86,81,77,73,69,70,72,77,80,80,73,59,67,68,77,64,59,55,52,46,40,33,25,19,20,22,23,25,24,23,22,19,18,17,17,20,23,29,34,40,43,40,38,36,32,30,28,26,23,14,17,24,29,31,29,26,23,40,38,33,34,36,35,31,28,27,25,20,15,10,8,8,8,8,8,6,6,6,7,7,5,10,8,6,5,4,3,3
25,27,29,30,29,27,26,24,21,20,20,20,22,21,21,24,21,23,19,15,15,16,18,20,12,11,13,12,12,11,11,12,20,24,22,22,21,21,18,18,23,23,22,22,23,23,24,20,18,30,35,52,30,31,34,56,51,72,68,70,72,61,63,71,72,75,76,77,79,78,76,75,80,80,80,81,83,83,83,83,85,86,85,88,87,90,89,90,86,85,83,81,82,84,87,86,79,77,77,76,77,77,80,80,77,73,62,67,61,66,56,54,53,51,43,35,27,21,16,15,21,23,25,24,23,21,19,17,17,18,25,30,37,42,45,44,21,20,23,23,27,30,32,31,44,41,36,32,33,38,46,52,52,46,39,36,31,27,19,15,27,25,20,15,11,10,9,10,11,11,11,11,10,10,10,8,6,6,7,10,12,12,14
14,18,28,34,35,29,20,14,14,14,15,18,19,22,22,24,20,19,16,14,14,15,19,21,12,13,14,13,13,12,10,13,20,22,22,21,21,18,18,18,23,22,22,22,23,21,24,20,15,41,38,44,34,70,50,27,54,78,74,76,87,71,64,63,71,77,80,82,83,80,75,73,77,78,79,80,81,82,83,85,89,85,92,84,93,85,91,88,87,85,83,82,82,84,87,87,77,79,82,84,86,83,82,79,79,79,69,69,52,52,43,45,49,49,40,29,21,15,11,10,19,21,23,22,20,19,18,17,35,35,37,36,34,28,21,15,11,12,14,19,26,29,34,38,60,62,58,55,52,45,41,39,21,18,16,17,20,20,16,14,14,13,10,8,8,9,11,13,14,13,13,12,12,11,11,9,4,4,7,9,13,15,17
3,0,5,20,23,17,17,22,31,26,19,14,14,15,21,24,11,11,10,11,12,15,18,21,9,11,11,12,12,14,14,16,19,19,19,19,19,18,18,18,21,18,17,17,19,21,26,24,23,22,25,34,56,76,74,58,61,69,77,78,72,67,69,75,72,95,101,86,78,84,83,70,78,78,77,78,78,78,78,79,86,84,92,88,89,95,89,95,92,91,90,88,87,85,84,83,83,83,83,83,82,82,81,81,81,76,68,64,64,60,52,47,51,46,47,23,18,2,13,18,11,14,21,24,28,30,31,32,39,30,26,32,30,19,10,8,16,22,30,41,51,59,63,70,42,45,42,37,34,31,29,27,12,13,15,16,17,16,17,17,12,12,12,11,11,11,10,10,11,11,12,12,13,13,13,12,5,3,7,7,11,11,12
7,5,9,15,20,19,19,20,22,18,18,17,18,18,20,19,10,9,10,12,15,17,21,25,12,14,14,14,16,14,16,16,18,19,19,19,18,18,18,18,18,17,16,16,17,20,24,22,30,34,39,43,52,60,55,41,63,71,79,79,75,72,73,78,76,94,99,88,81,83,80,73,77,77,77,77,77,76,78,78,87,84,93,88,90,96,89,95,93,92,91,89,88,86,85,84,86,86,85,83,83,82,82,82,82,75,69,65,65,61,53,48,48,40,36,19,23,12,21,20,21,22,22,24,27,29,31,33,27,27,24,18,11,8,16,27,41,48,59,65,60,45,28,22,27,32,30,27,25,23,23,23,17,18,19,20,21,19,18,18,12,12,12,11,11,11,10,10,11,11,12,12,13,13,13,12,9,7,8,9,10,11,12
8,12,12,11,12,19,22,20,11,12,16,17,20,19,20,17,15,14,15,16,17,18,22,24,11,13,15,15,17,15,17,17,18,18,18,18,17,17,17,17,17,17,16,16,16,19,23,21,24,36,53,59,56,52,42,30,70,76,83,85,83,80,78,80,81,88,91,85,80,78,76,74,76,75,76,77,78,78,79,80,88,85,94,89,91,97,90,96,94,93,92,91,89,87,86,86,89,87,87,86,84,83,81,81,81,76,70,64,64,60,53,49,53,40,30,18,26,21,22,16,26,29,30,29,30,29,28,25,24,22,21,21,30,43,53,56,75,67,52,38,28,24,23,27,17,17,17,16,16,16,14,15,17,18,20,20,19,19,18,18,12,12,12,11,11,11,10,10,11,11,12,12,13,13,13,12,12,10,10,9,9,9,9
12,16,13,6,8,17,23,18,7,8,9,11,15,17,21,20,19,17,19,21,20,20,21,22,9,13,15,16,16,16,16,16,17,17,17,17,16,16,16,16,17,16,15,15,15,19,22,18,25,30,44,52,52,51,49,46,76,80,86,89,90,87,86,84,84,84,84,82,79,75,73,74,73,74,75,77,79,80,81,82,91,87,95,91,92,98,92,98,96,95,94,92,91,89,88,87,90,90,90,87,85,85,82,82,83,76,69,65,64,60,53,49,60,48,36,24,24,20,17,13,25,29,34,34,34,29,24,17,28,32,40,45,59,72,70,60,49,44,34,26,20,15,14,15,13,15,14,14,16,17,17,18,17,19,20,19,18,17,16,16,12,12,12,11,11,11,10,10,11,11,12,12,13,13,13,12,14,11,10,9,8,7,6
13,18,15,4,7,17,20,16,9,5,2,1,6,12,19,21,20,21,22,22,22,19,18,18,10,12,15,17,17,17,17,17,16,16,16,16,15,15,15,15,16,15,14,14,14,18,22,17,33,25,25,34,44,52,60,66,76,80,86,90,94,93,91,86,85,80,77,75,76,74,72,71,72,73,75,77,79,82,83,84,95,90,98,94,95,102,95,101,100,99,98,96,95,93,92,91,93,92,91,89,87,86,84,84,83,78,69,65,63,58,51,50,57,51,39,30,23,21,21,22,29,28,28,25,25,25,26,24,32,46,59,56,50,48,45,37,29,28,28,24,19,12,7,1,14,13,13,15,15,17,19,21,17,19,18,18,18,17,16,16,12,12,12,11,11,11,10,10,11,11,12,12,13,13,13,12,13,13,12,11,10,9,8
14,16,14,11,9,15,14,12,10,5,0,0,0,7,15,19,21,22,24,23,22,17,13,12,9,13,16,18,18,18,20,18,18,16,16,16,15,15,15,15,15,14,13,13,13,17,21,16,26,19,27,44,54,56,55,59,74,75,81,89,94,97,93,87,86,80,74,68,71,75,73,69,69,72,75,77,80,84,87,88,96,91,100,96,97,103,97,102,101,101,100,98,96,95,94,93,94,94,94,92,90,87,85,85,85,78,71,65,63,59,51,50,48,47,36,32,26,32,30,34,36,30,20,13,16,25,37,42,41,44,43,36,33,30,27,25,31,27,19,11,10,13,20,23,12,10,10,10,12,12,14,16,17,18,17,18,17,15,17,16,14,12,12,11,11,11,10,10,11,11,12,12,13,13,13,12,12,10,10,10,10,9,9
14,13,15,17,16,12,9,7,6,2,0,0,1,5,11,12,21,22,24,25,23,15,11,7,10,13,17,19,19,19,20,19,17,15,15,15,14,14,14,14,14,13,12,12,12,16,20,17,12,16,37,60,65,56,54,60,70,69,75,84,92,96,93,87,84,83,75,64,68,79,76,66,69,71,74,77,81,86,89,90,98,92,101,97,98,104,98,103,103,102,101,99,98,96,95,94,95,95,95,93,91,89,86,86,86,79,72,66,64,60,52,51,54,51,31,34,31,42,33,32,29,26,21,20,24,34,47,53,42,27,18,19,24,25,25,26,13,16,17,21,23,25,27,25,16,12,11,11,12,13,13,13,17,19,18,18,17,16,17,15,14,12,12,11,11,11,10,10,11,11,12,12,13,13,13,12,9,7,8,9,10,11,12
15,10,13,23,21,9,4,5,2,2,2,3,4,4,6,4,20,21,26,26,22,15,8,6,11,14,16,18,19,19,19,18,16,14,14,14,13,13,13,13,14,13,12,12,12,16,20,20,13,19,39,56,58,54,66,86,68,67,71,79,91,94,89,83,82,85,77,62,65,82,80,63,69,70,73,76,82,86,91,90,99,93,101,97,98,105,98,104,104,103,102,100,99,97,96,96,98,98,95,94,93,91,89,87,87,82,73,69,65,61,53,54,69,59,31,37,35,48,31,23,18,22,29,35,43,46,51,53,30,22,19,18,11,4,9,22,15,16,18,18,18,19,20,19,22,18,19,18,17,15,15,15,18,18,19,18,17,15,17,14,14,12,12,11,11,11,10,10,11,11,12,12,13,13,13,13,6,5,6,8,10,12,14
21,21,17,14,10,6,3,0,9,11,11,7,2,3,12,20,25,23,23,20,16,13,10,11,12,14,16,18,19,19,19,18,15,13,13,12,11,11,10,10,17,16,14,14,13,15,19,21,24,28,25,45,46,61,48,46,71,63,72,77,75,84,95,92,80,90,88,71,66,73,64,45,68,67,68,84,77,94,98,96,102,88,105,104,103,90,107,106,101,107,103,100,107,104,99,106,100,100,98,96,96,94,92,92,90,87,81,75,76,74,54,38,44,49,47,42,33,24,17,15,39,40,37,34,32,27,25,25,22,21,18,13,11,9,10,10,12,15,15,16,19,19,21,21,16,15,15,15,15,14,16,16,13,13,15,14,14,14,13,13,11,9,9,9,9,9,9,9,13,13,13,13,14,14,14,15,14,13,13,13,12,12,12
15,14,12,9,7,6,2,0,0,4,7,6,6,12,22,31,32,28,22,16,12,8,6,7,12,16,18,18,19,19,19,18,16,13,13,13,11,11,11,10,17,16,14,14,13,16,19,24,31,36,29,42,42,58,56,60,69,66,79,89,84,85,84,77,78,87,86,72,66,69,64,54,70,65,75,81,83,90,103,97,98,95,108,100,102,97,110,106,106,112,107,104,111,109,104,110,103,103,101,100,99,96,96,95,83,82,78,75,76,74,54,38,49,50,43,34,26,21,21,22,34,35,34,31,28,24,21,23,26,27,23,19,16,15,16,17,16,16,16,16,16,16,16,16,16,15,15,15,14,14,16,15,13,13,13,12,14,12,13,11,9,9,9,9,9,9,9,9,12,13,13,13,14,14,14,14,13,13,13,13,12,12,12
13,14,13,11,11,10,9,9,5,12,19,23,25,27,30,33,34,27,19,10,5,3,3,7,15,17,19,19,19,19,19,17,16,14,13,13,12,11,11,11,16,15,14,14,14,17,21,25,26,28,22,28,28,45,56,69,70,65,75,84,82,85,89,86,83,94,92,81,69,65,67,67,73,65,83,81,91,87,106,97,91,104,111,98,105,106,113,111,106,112,107,105,111,109,104,110,97,97,94,93,91,90,89,89,77,79,77,74,73,68,50,34,37,40,33,27,25,24,25,29,27,26,26,23,21,16,14,19,27,30,27,22,21,20,22,23,21,18,17,14,12,9,8,9,14,15,15,14,14,14,13,13,11,11,11,10,12,10,11,9,9,9,9,9,9,9,9,9,12,12,12,13,13,14,14,14,13,13,13,12,12,11,11
9,9,9,9,10,12,13,14,27,33,41,46,44,37,27,23,27,21,12,4,2,3,9,12,15,17,17,17,17,17,17,15,14,14,14,13,12,12,11,11,15,14,13,14,14,19,23,27,22,25,21,16,9,19,32,44,62,56,67,77,75,81,90,88,86,93,92,80,64,54,61,69,75,68,83,85,91,91,103,97,90,106,107,98,107,107,108,116,98,105,100,97,104,101,97,103,96,94,92,91,88,87,85,86,80,83,80,72,68,60,40,27,15,22,28,30,30,30,28,26,20,19,20,18,14,12,11,14,25,27,25,22,23,24,25,27,22,22,18,14,11,9,5,6,14,15,14,14,14,13,13,13,11,11,11,10,10,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,13,13,14,14,13,13,12,12,11,11,11
22,21,23,24,25,27,29,30,40,42,41,40,37,30,22,17,14,11,6,2,3,7,15,21,18,18,18,16,16,14,14,14,15,15,14,14,13,12,12,12,13,13,13,14,15,20,25,28,28,29,28,16,7,3,10,16,39,41,58,71,72,76,77,70,84,86,83,68,51,43,51,61,73,71,77,93,86,96,97,96,92,103,100,103,107,102,99,116,96,102,97,95,102,99,94,100,102,101,99,96,95,93,91,92,84,88,81,68,56,46,31,18,14,21,25,27,26,25,22,21,17,16,15,14,13,11,9,11,20,23,21,19,21,24,25,28,23,21,19,15,12,10,8,7,14,14,14,13,13,13,11,11,10,10,10,9,9,7,8,8,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,12,12,12,11
26,27,26,27,29,28,29,32,34,27,18,15,15,18,19,21,6,6,3,4,7,12,20,23,18,18,16,16,14,13,13,13,15,15,15,14,13,13,12,12,12,12,12,14,16,21,27,28,23,22,26,19,20,14,21,22,20,19,32,46,49,60,71,67,80,80,73,57,45,47,57,64,71,71,75,93,82,95,92,91,95,99,96,106,100,96,92,109,99,105,100,98,105,102,97,103,97,96,93,90,88,85,85,86,80,81,72,52,38,31,19,12,30,31,25,19,16,14,17,18,14,14,15,13,14,12,11,11,19,18,17,16,18,21,24,26,19,19,18,16,15,13,12,12,14,14,13,13,13,11,11,11,10,10,10,7,7,7,6,6,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,12,12,11,11,11
