46,51,55,55,52,52,56,61,59,59,60,60,61,61,62,61,58,55,50,45,40,39,39,39,46,44,40,38,37,38,40,42,44,41,49,52,46,47,49,41,43,40,40,39,38,37,36,38,45,45,45,45,43,43,41,40,40,39,38,37,39,40,40,43,63,78,94,105,112,115,121,126,140,152,164,170,172,173,178,183,203,204,202,196,189,186,189,194,188,188,182,174,176,184,183,174,188,192,184,194,199,194,197,186,197,189,191,190,179,178,180,171,165,161,155,148,141,103,100,89,75,68,62,55,52,51,54,55,58,63,67,65,58,52,51,52,43,43,42,42,40,40,39,39,39,41,41,40,40,39,39,39,33,34,35,36,37,39,40,40,46,44,43,44,50,59,70,78,75,70,83,85,92,106,101,107,94,92,91,87,90,91,95
46,50,54,54,52,52,56,60,61,61,61,61,62,62,62,61,58,54,50,45,41,40,40,41,47,45,42,38,37,38,40,41,45,41,49,53,46,47,50,41,43,43,40,39,38,38,36,39,45,45,45,44,43,43,41,40,40,39,40,41,43,45,46,51,75,91,106,117,124,130,136,142,155,166,176,182,183,183,188,193,193,197,201,199,196,194,196,200,193,186,180,181,184,185,184,183,193,196,189,198,203,198,201,191,197,192,189,194,177,181,179,173,172,161,153,140,138,100,104,91,70,65,61,57,57,56,59,61,58,62,67,65,57,52,51,51,43,43,42,42,40,40,39,39,41,41,41,41,40,40,39,39,34,34,35,36,37,38,39,40,37,35,34,34,39,46,56,63,65,68,90,94,100,106,98,103,111,109,101,94,87,82,80
46,51,55,55,52,52,56,61,64,64,64,64,64,63,63,62,59,54,49,46,43,43,42,43,50,46,43,40,37,38,39,40,45,41,49,53,47,47,50,42,44,43,43,42,39,38,38,39,45,45,45,44,43,41,41,40,42,42,42,44,46,51,57,65,90,105,121,132,141,148,156,162,173,180,190,195,196,196,199,202,214,211,205,195,188,187,195,202,198,185,181,188,193,190,190,195,197,201,194,203,208,203,206,195,198,193,190,195,177,183,179,174,175,161,153,134,138,97,106,91,68,64,60,58,60,62,65,65,57,62,66,65,57,51,51,51,43,43,42,42,40,40,39,39,42,42,42,41,41,40,40,40,35,35,36,36,37,38,38,38,34,31,29,27,31,37,45,50,53,65,97,104,105,105,94,99,94,92,88,84,81,79,79
48,52,56,56,54,54,58,62,68,67,67,66,65,64,64,62,58,53,49,46,44,44,44,45,52,49,44,41,37,37,38,40,45,41,49,53,47,48,50,42,45,44,44,43,40,39,39,40,43,44,44,42,41,41,41,40,42,44,45,45,48,58,70,83,106,118,134,145,153,161,170,177,188,192,198,203,205,205,205,206,208,207,203,197,193,196,206,215,200,191,187,192,198,199,199,202,199,202,195,204,209,204,207,197,201,191,196,191,184,179,184,175,173,158,154,136,145,100,107,86,70,66,64,63,63,63,64,65,58,62,66,64,57,51,50,51,43,43,42,42,40,40,39,40,43,43,42,42,42,41,41,41,37,37,37,37,37,37,37,37,39,36,34,33,33,38,42,47,46,63,98,104,102,100,91,99,96,94,92,88,85,82,81
51,56,60,60,57,57,61,66,71,71,70,68,67,65,64,62,56,52,49,47,45,46,48,49,54,51,46,41,39,38,38,39,45,43,51,55,47,48,51,42,46,46,45,44,43,42,40,41,43,42,42,41,40,40,40,40,43,45,48,47,52,65,83,102,120,131,145,154,162,169,180,188,194,197,200,205,208,207,205,203,193,203,213,217,213,208,205,204,200,199,195,192,198,207,208,202,198,201,194,203,208,204,206,196,203,189,202,187,191,176,189,175,170,158,157,145,153,108,104,81,77,73,72,67,65,63,61,58,57,61,65,64,56,50,50,50,42,42,41,41,39,39,38,39,44,45,44,44,44,43,43,43,40,39,39,38,37,37,36,35,40,38,36,36,36,39,42,45,48,61,92,94,93,93,89,99,91,91,90,86,84,80,78
56,60,65,65,62,62,66,71,75,74,72,70,68,66,64,63,55,51,49,47,46,47,49,51,56,53,47,42,39,37,37,38,47,43,51,55,47,48,51,43,47,47,45,45,44,43,40,42,42,41,41,41,40,40,40,39,43,46,49,50,55,71,95,117,135,145,155,163,170,176,186,193,200,199,201,204,208,208,204,200,202,211,220,222,216,208,203,202,203,205,200,193,198,210,209,200,199,203,195,205,210,205,208,197,204,191,203,188,192,177,190,176,170,162,155,158,156,120,104,80,79,76,75,72,69,64,59,56,57,61,65,64,56,50,49,50,42,42,41,41,39,39,38,39,45,46,45,45,45,44,44,44,41,41,40,38,37,36,35,33,33,31,33,32,33,34,37,38,49,57,80,82,83,89,86,95,93,92,93,93,92,88,86
63,67,72,71,69,69,73,77,80,79,77,74,71,69,67,64,54,51,48,47,47,49,51,53,58,55,49,44,39,37,36,37,47,43,51,55,47,48,51,43,48,48,46,45,45,44,43,43,42,41,41,40,39,39,39,39,43,49,51,53,56,75,105,131,150,161,168,172,177,183,191,199,206,202,202,206,209,209,203,198,200,206,211,212,211,213,219,224,209,205,199,197,200,204,203,199,203,206,199,208,213,209,211,201,203,196,196,197,184,184,185,179,176,170,152,163,152,129,106,86,74,73,74,73,72,68,64,60,56,60,65,63,55,50,49,49,41,41,40,40,38,38,37,38,45,46,46,46,45,45,45,44,43,42,41,39,37,35,34,32,29,26,28,32,33,35,37,38,47,50,70,74,80,86,80,85,109,109,110,107,104,98,93
67,71,76,75,72,72,76,81,81,80,78,75,72,69,67,64,54,50,50,47,50,50,53,54,61,55,52,44,40,37,37,37,47,43,51,55,49,48,51,43,48,47,46,46,45,42,44,43,41,40,40,40,37,37,39,40,44,50,55,55,61,80,113,140,165,171,176,180,181,187,195,201,209,205,203,206,212,212,206,199,204,212,218,219,215,212,213,215,215,203,196,201,203,199,197,201,207,211,203,213,218,213,216,205,202,201,190,206,176,192,181,181,182,176,149,163,147,131,108,93,69,68,72,73,74,71,69,65,56,61,64,63,55,49,48,47,41,41,40,40,40,38,38,38,47,47,46,48,48,47,47,47,45,44,43,41,37,35,33,31,29,29,31,35,37,39,41,42,43,44,64,70,79,87,76,76,72,76,82,87,91,92,91
57,59,66,66,67,70,77,83,76,74,68,64,62,62,63,63,53,52,53,52,53,52,52,50,55,53,53,50,48,44,45,44,41,44,47,49,51,50,47,46,45,44,44,41,41,39,40,40,41,41,40,39,38,39,39,42,46,57,57,74,77,108,129,154,168,173,187,183,192,185,194,194,208,208,209,212,213,215,217,218,222,223,222,220,217,214,211,209,209,196,204,197,204,218,206,214,212,214,216,217,217,215,212,211,196,201,206,208,203,191,178,169,161,163,153,149,149,123,103,108,90,78,72,75,77,69,65,65,62,63,62,60,56,51,46,41,43,42,41,40,38,38,37,36,43,44,48,50,49,48,45,45,46,45,43,41,38,36,32,30,26,26,28,32,34,38,42,44,51,55,61,61,60,62,71,77,92,93,93,93,94,94,95
60,64,69,70,68,70,75,80,75,72,66,63,61,60,60,61,53,53,53,53,53,53,52,52,55,55,53,51,48,46,45,44,44,46,50,51,52,52,48,46,45,44,41,41,41,39,39,39,41,40,40,39,38,40,41,44,53,55,61,81,92,112,137,165,172,178,192,188,196,189,197,198,209,210,212,214,217,219,220,221,221,220,218,215,213,212,212,212,208,200,201,199,206,214,210,213,212,214,216,217,217,214,212,210,193,196,199,200,198,193,187,183,160,164,155,148,143,123,102,103,86,73,69,73,75,69,64,66,64,63,62,60,56,50,44,40,42,42,41,40,40,39,40,39,42,46,49,51,52,53,51,50,50,49,46,43,41,38,35,33,26,26,29,31,35,37,41,42,58,62,65,65,62,60,65,69,55,57,60,64,68,72,75
65,69,74,74,69,69,73,77,72,70,64,60,58,58,59,60,54,54,54,54,54,54,53,53,56,55,54,52,49,47,45,44,48,50,52,54,55,52,50,47,44,43,43,41,40,40,39,38,40,42,42,42,41,42,45,48,59,52,65,86,109,117,147,177,178,184,198,194,201,194,203,203,214,215,216,218,220,221,223,223,219,216,211,208,207,210,213,216,207,206,197,203,209,210,216,212,213,215,216,217,216,213,210,208,204,203,200,196,192,187,184,181,160,166,159,145,137,123,103,95,80,67,64,70,73,68,64,66,63,64,62,61,56,50,44,40,41,39,41,40,41,40,42,41,43,46,50,54,58,57,57,56,55,53,50,47,45,42,38,36,28,27,29,30,33,35,39,40,38,43,49,52,51,52,57,62,64,65,67,69,71,73,75
69,74,78,78,72,69,70,73,71,69,63,59,57,57,58,59,55,55,55,55,55,55,54,54,56,55,54,52,49,47,46,45,52,53,55,56,54,52,50,47,44,43,43,42,40,39,38,39,41,42,43,43,45,47,48,52,64,57,75,91,122,129,161,183,184,190,203,200,207,200,209,209,218,219,220,221,222,223,224,224,217,212,207,203,203,208,214,219,207,211,195,205,212,208,221,211,215,216,217,217,215,212,208,206,207,205,202,197,191,185,180,177,160,167,161,144,131,121,103,87,76,64,61,68,71,68,64,67,63,62,62,59,56,51,44,41,39,39,41,41,42,42,44,44,44,48,53,59,62,63,63,62,58,57,55,51,48,45,41,40,28,27,28,29,32,33,37,37,42,46,49,49,51,58,68,76,71,72,73,75,76,78,79
72,78,82,82,77,73,70,71,72,69,65,61,57,57,58,59,56,56,56,56,56,56,55,55,57,56,54,53,49,48,46,45,52,54,56,57,54,51,47,45,44,43,42,42,39,39,39,38,41,43,44,47,49,52,54,57,68,67,84,95,129,144,173,186,188,194,208,204,212,204,213,214,221,221,222,222,223,223,223,224,216,212,206,202,202,207,214,218,209,213,196,207,213,210,223,213,216,217,217,217,214,211,206,204,194,196,198,198,196,191,185,182,163,166,162,145,126,116,100,80,76,64,61,68,71,68,64,67,62,63,62,60,56,51,45,41,38,38,41,41,43,44,46,47,49,53,57,63,67,69,68,68,61,59,56,52,49,46,43,41,28,28,28,28,30,30,34,34,55,54,51,46,44,52,65,75,72,75,79,84,90,95,99
71,78,84,85,81,76,72,72,75,71,67,64,60,59,60,61,57,57,57,57,57,57,56,56,57,56,55,53,50,48,47,46,52,53,55,53,52,49,44,42,43,43,42,41,41,38,38,40,42,44,47,48,53,56,59,63,73,77,89,103,133,156,176,185,190,196,210,206,214,207,215,216,222,222,222,222,221,221,221,221,217,214,210,207,206,208,212,214,211,210,201,207,213,214,221,216,217,218,218,217,214,209,204,202,196,198,200,199,195,189,182,177,168,163,160,147,124,110,96,76,80,67,64,70,73,68,64,66,62,62,61,59,57,50,45,42,37,38,41,43,44,48,49,50,56,61,65,68,72,71,71,69,61,60,57,52,49,46,42,41,29,28,27,27,28,30,30,31,43,43,42,38,39,47,61,74,62,64,68,72,78,82,86
69,77,86,88,84,79,76,74,78,75,70,67,65,64,65,64,57,57,57,57,57,57,56,56,57,57,55,53,50,48,47,46,49,50,51,51,49,44,41,38,43,43,42,41,41,40,40,41,43,47,50,52,57,60,65,69,82,81,86,113,136,159,171,186,191,197,211,207,214,207,216,216,221,221,221,220,219,219,218,218,219,218,216,213,211,210,210,210,215,206,207,206,212,221,216,219,218,218,218,217,213,208,203,200,207,205,201,195,189,183,178,176,173,160,158,151,124,104,91,74,86,73,69,73,75,69,64,66,63,62,61,59,57,50,46,42,38,39,42,43,47,50,51,53,65,67,72,75,75,73,72,69,60,59,55,50,47,44,41,39,29,29,28,28,29,28,28,27,30,35,43,47,51,57,66,75,76,78,80,83,86,89,91
68,76,86,89,86,81,78,78,80,77,73,69,67,66,67,66,59,58,58,58,58,58,57,57,58,57,55,54,50,49,47,46,48,48,50,48,46,42,38,36,43,42,42,42,41,40,41,41,44,48,51,55,61,64,69,73,90,83,84,124,141,159,166,188,191,197,210,207,214,207,216,216,221,220,219,219,218,217,216,216,221,220,220,218,215,211,208,206,217,203,212,205,211,225,213,221,219,219,219,217,213,207,202,199,204,200,194,188,185,185,187,189,176,157,156,153,124,100,88,73,90,77,72,75,76,69,64,65,63,63,63,61,57,52,46,42,39,40,42,46,49,52,55,56,71,74,76,78,77,74,73,69,60,57,54,51,47,43,41,38,31,29,28,27,28,27,26,26,20,28,41,46,46,45,47,49,62,67,71,77,84,90,95
82,84,86,87,87,86,83,82,80,77,75,72,69,67,64,61,65,62,60,58,58,60,61,63,62,61,60,57,54,52,50,47,43,42,42,42,42,41,41,41,41,41,41,41,42,42,44,46,43,65,61,75,59,86,80,85,86,85,88,152,147,169,184,200,197,202,208,214,217,217,215,214,219,220,221,222,223,224,225,225,220,223,214,219,206,212,203,205,216,214,212,211,211,213,216,218,224,220,214,208,204,203,204,204,205,198,182,188,183,189,173,165,173,157,153,158,143,111,93,95,81,77,76,73,71,70,68,67,62,62,64,61,57,50,44,38,43,45,50,55,62,67,72,76,67,69,70,72,70,67,64,61,62,57,53,51,53,52,49,42,34,30,27,25,26,28,30,31,29,30,33,36,39,42,46,47,45,49,55,64,73,81,88
90,87,83,80,78,80,84,85,83,82,78,74,71,68,65,63,65,62,60,58,58,60,61,63,62,61,59,57,53,51,49,46,42,41,41,41,41,41,41,40,41,41,41,41,43,43,44,47,59,65,60,75,68,85,88,104,102,96,93,150,154,180,195,207,202,204,208,212,214,216,216,216,221,221,222,222,222,222,222,223,219,217,217,213,213,209,209,208,216,215,213,211,212,214,216,218,222,221,219,216,213,209,206,204,190,190,181,188,181,188,179,179,169,155,150,153,137,107,89,90,80,77,76,73,71,70,68,67,74,71,70,66,60,54,49,47,54,54,57,57,60,60,61,62,69,69,66,67,71,79,88,94,93,84,75,67,63,56,48,40,47,42,37,32,30,29,28,29,28,29,32,34,37,39,41,43,49,51,52,53,55,56,57
93,90,86,82,81,80,81,82,88,87,84,80,74,70,67,64,65,62,59,58,58,59,61,63,60,59,57,55,51,49,47,44,41,39,38,38,40,39,40,40,41,41,42,42,45,45,46,49,57,69,75,83,77,84,98,116,103,101,98,154,164,186,194,198,208,208,208,209,211,214,217,219,224,224,223,222,221,220,219,219,217,212,220,209,220,210,217,213,217,215,213,212,212,214,217,219,220,221,223,223,220,214,208,204,186,190,185,191,181,186,181,186,167,154,148,147,131,103,86,86,80,77,76,73,70,69,67,67,71,69,67,63,62,61,61,60,57,58,63,65,70,73,76,79,77,82,91,100,104,103,100,96,83,76,70,66,64,61,56,49,47,44,39,34,31,29,29,29,26,27,28,31,33,33,37,37,46,48,49,51,53,55,56
90,93,95,96,93,87,79,75,92,90,86,82,76,72,68,66,64,61,59,57,57,59,60,62,58,57,55,53,49,47,45,42,40,38,37,37,39,38,39,39,41,41,42,42,45,45,46,49,51,67,84,89,95,100,107,109,102,114,124,174,185,194,195,195,213,211,209,207,209,213,218,221,225,225,223,221,219,217,216,215,214,212,217,213,220,216,221,219,218,216,214,213,213,215,218,220,219,220,220,220,217,213,209,207,200,201,192,196,185,190,181,182,169,158,150,144,128,103,87,84,80,76,75,72,70,69,67,66,68,66,62,59,59,60,64,66,69,71,76,82,89,95,102,104,111,108,104,99,96,95,95,94,73,65,58,54,51,49,42,35,35,33,30,28,27,29,31,32,25,26,27,27,28,30,31,33,41,44,47,52,57,61,65
95,99,103,105,100,93,84,78,91,89,86,82,79,75,70,68,64,61,58,57,57,58,60,62,55,54,52,50,47,44,43,40,37,36,36,36,38,37,37,38,41,42,42,42,45,45,47,50,62,63,74,92,110,112,113,113,120,147,161,199,207,206,208,212,216,214,210,209,210,213,217,220,225,224,222,220,218,217,215,214,213,216,213,221,216,224,221,224,219,217,215,214,214,216,219,221,219,217,214,211,209,209,210,211,212,207,193,199,194,200,186,180,173,164,154,144,126,105,90,85,79,76,75,72,69,68,66,67,73,71,67,65,65,67,71,74,94,95,96,97,99,99,102,102,104,100,95,90,86,83,83,82,81,74,66,60,59,54,47,39,35,33,30,28,28,29,29,31,25,25,26,26,27,27,28,29,41,43,43,44,45,45,46
99,99,99,99,95,92,89,88,85,85,82,80,78,76,73,71,63,60,58,56,56,58,59,61,53,52,50,48,44,42,40,37,36,35,36,35,37,36,36,36,42,42,42,42,45,45,47,51,67,68,80,109,110,106,116,146,145,173,181,199,206,203,215,224,216,215,213,213,213,214,216,217,221,221,220,219,218,217,216,216,215,220,213,225,216,227,221,226,220,218,216,215,215,217,220,222,219,216,211,207,206,208,211,214,212,205,190,198,197,206,191,184,175,167,156,141,123,105,90,83,79,75,74,71,69,68,66,66,69,71,74,79,83,89,96,100,97,99,98,98,98,98,97,96,86,89,96,101,103,101,96,92,104,96,86,80,78,72,65,57,49,46,41,36,32,30,28,28,28,28,28,28,27,28,28,29,41,41,41,40,39,38,38
90,92,94,95,92,90,87,85,79,78,77,77,77,76,76,74,63,60,58,56,56,58,59,61,51,50,49,46,43,40,39,36,35,34,34,34,34,34,35,35,42,42,44,44,46,46,47,51,61,84,98,123,109,120,131,159,159,185,186,195,206,201,210,218,214,215,216,217,217,216,214,213,217,217,217,218,218,218,218,218,219,220,219,222,221,224,223,224,220,219,217,215,216,218,221,222,217,216,215,214,213,213,214,214,209,205,193,198,190,195,183,179,173,166,153,136,117,101,87,78,78,75,74,71,69,67,66,66,71,75,82,88,95,98,104,105,82,84,90,93,100,105,107,108,118,115,110,107,108,111,118,121,116,105,92,82,75,64,53,44,49,46,41,36,32,31,28,29,31,31,30,30,29,29,28,30,37,39,40,43,45,47,49
73,78,89,94,95,89,81,75,75,74,75,76,77,78,79,78,66,61,58,57,56,57,59,59,50,48,48,44,42,40,38,35,37,35,35,34,34,33,35,35,41,42,42,44,46,46,47,51,62,100,105,122,123,167,153,135,168,193,193,202,220,211,211,210,213,213,216,218,218,215,212,210,214,215,216,217,218,219,220,220,223,219,226,218,227,219,225,222,221,219,217,216,216,218,221,223,215,217,220,222,222,219,216,213,211,211,200,198,181,179,168,168,169,164,150,130,111,97,84,74,78,75,74,71,68,67,65,66,89,91,93,94,92,87,82,79,77,81,88,95,104,110,116,117,132,129,127,124,119,112,105,99,79,71,62,59,58,54,46,40,36,32,29,27,27,28,30,31,34,32,32,31,31,30,29,30,33,36,38,41,44,47,49
53,50,58,73,78,76,77,85,94,91,84,77,76,77,83,83,68,65,62,60,57,56,56,55,40,38,40,38,38,38,40,40,38,38,37,37,36,36,36,36,39,39,39,41,44,50,53,61,77,91,104,123,156,186,189,175,176,185,196,201,202,205,213,219,208,227,233,218,210,216,216,205,213,213,213,214,216,216,216,216,221,217,225,221,222,228,222,228,225,224,223,221,220,218,217,216,219,219,219,219,217,217,216,216,214,207,198,192,188,182,173,166,166,160,155,124,110,86,88,86,73,72,75,76,77,79,79,80,87,79,77,85,86,78,72,74,88,97,110,124,137,148,155,153,107,101,98,93,86,81,77,74,55,51,50,47,44,43,41,39,30,30,30,29,29,29,28,27,29,28,29,29,30,30,30,31,31,32,34,36,38,40,41
50,50,56,64,72,74,78,82,85,85,83,81,82,83,83,83,73,70,68,64,62,58,57,54,38,38,38,38,38,38,38,40,40,40,38,37,37,36,36,36,38,37,38,40,44,49,54,61,89,108,126,139,161,177,176,164,183,190,198,202,205,207,214,218,210,222,227,216,211,213,212,205,212,212,212,213,215,216,216,216,222,217,226,221,223,229,222,228,226,225,224,222,221,219,218,217,219,219,219,218,218,217,217,217,215,208,199,193,189,183,174,167,163,150,144,120,115,98,97,90,85,81,80,78,78,80,81,83,78,78,77,74,67,67,78,94,111,122,135,145,143,130,114,98,86,81,78,74,70,64,61,57,50,49,46,44,43,39,38,37,29,29,29,28,28,28,27,27,28,28,29,29,30,30,30,31,31,33,34,35,36,37,38
49,53,55,56,63,72,79,80,73,75,79,81,82,83,82,81,79,77,73,71,67,61,58,53,37,36,36,36,36,36,36,37,39,39,37,36,36,35,35,35,37,37,38,40,43,48,53,60,87,114,144,160,172,175,170,158,196,199,204,208,210,211,216,218,213,218,221,215,212,210,208,206,209,210,211,212,215,216,216,217,223,218,227,222,224,230,223,229,227,226,225,224,222,220,219,219,220,218,220,217,217,216,218,218,216,209,202,195,191,185,176,169,168,150,138,119,118,107,100,88,92,88,88,85,83,82,81,81,83,84,83,83,92,105,117,120,139,131,118,104,95,91,90,87,66,64,62,59,56,52,50,48,48,45,44,40,39,37,36,35,29,29,29,28,28,28,27,27,28,28,29,29,30,30,30,31,34,34,34,33,33,33,33
49,55,55,49,55,68,76,75,66,68,70,74,76,79,81,82,83,83,80,77,70,63,57,51,35,34,33,33,33,33,33,34,36,38,36,35,35,34,34,34,37,36,37,39,42,48,52,59,88,111,136,157,173,181,184,181,207,207,211,214,216,217,219,218,216,214,214,212,211,207,205,206,206,207,208,210,214,215,216,217,224,220,228,224,225,231,225,231,229,228,227,225,224,222,221,218,219,218,218,218,218,218,219,219,218,211,203,197,193,187,178,171,175,158,141,124,116,106,95,85,91,90,92,90,87,82,77,76,95,104,110,114,126,138,134,120,107,98,87,77,68,63,62,60,56,55,54,54,52,50,50,49,44,43,40,38,36,34,33,33,29,29,29,28,28,28,27,27,28,28,29,29,30,30,30,30,35,35,34,33,32,31,30
48,53,52,45,50,64,71,69,66,65,62,62,65,73,80,85,86,87,85,80,72,62,54,47,34,33,32,30,30,30,30,32,35,37,35,34,34,33,33,33,36,35,36,38,41,47,52,58,98,108,121,143,168,187,200,207,214,212,214,217,220,221,221,217,217,212,209,207,208,206,204,203,203,204,206,208,212,215,216,217,224,219,227,223,224,231,224,230,229,228,227,225,224,222,221,220,218,218,217,219,219,218,219,219,220,213,205,199,196,190,181,174,172,161,144,129,115,106,97,92,95,89,86,81,79,79,80,84,106,124,135,130,119,114,105,93,77,73,66,59,51,41,33,30,47,49,48,48,47,46,46,45,39,38,37,35,33,30,29,29,27,27,27,26,26,26,25,25,26,26,27,27,28,28,28,30,34,35,34,33,32,31,30
46,49,49,48,51,58,63,63,63,62,58,56,58,66,74,82,89,90,88,82,72,60,49,41,33,31,29,28,28,28,28,29,35,37,35,34,34,33,33,33,35,34,35,37,40,46,51,57,87,99,120,152,180,193,199,204,216,212,211,217,222,226,223,218,217,212,206,200,203,207,205,199,200,201,204,206,211,214,217,218,225,220,229,225,226,232,226,231,230,230,229,227,225,224,223,221,219,218,218,218,218,219,219,220,222,215,207,201,198,192,185,176,163,154,137,130,115,114,106,104,100,89,76,69,70,79,91,102,115,120,118,108,100,92,83,75,73,62,48,35,29,30,33,40,38,41,39,39,38,38,38,36,36,35,34,31,30,27,28,27,27,27,27,26,26,26,25,25,26,26,27,27,28,28,28,30,31,32,32,32,32,31,31
44,43,47,52,56,54,56,58,59,57,57,56,58,63,67,73,89,90,88,82,71,57,43,33,31,30,28,27,27,25,25,28,34,36,34,33,33,32,32,32,34,33,34,36,39,45,50,56,67,87,123,163,187,192,197,205,213,210,208,216,223,227,225,219,215,213,205,194,198,209,206,194,198,199,202,205,211,214,217,218,226,221,230,226,227,233,227,232,232,231,230,228,227,225,224,222,219,218,218,218,218,219,220,221,223,216,208,202,199,193,186,177,166,152,129,128,117,120,107,101,91,85,77,74,78,88,101,111,108,96,85,81,82,78,71,66,48,45,41,39,36,35,33,35,35,38,35,35,34,32,32,30,34,32,31,28,27,24,25,25,27,27,27,26,26,26,25,25,26,26,27,27,28,28,28,30,28,28,29,30,31,32,33
44,40,46,57,59,51,51,56,54,55,59,60,61,61,62,63,86,89,87,81,70,54,40,30,30,27,26,26,24,24,24,26,33,35,33,32,32,31,31,31,34,33,34,36,39,45,50,55,61,80,117,152,172,183,206,228,210,206,206,212,223,229,226,219,212,215,205,190,195,210,208,191,197,198,201,204,210,214,217,218,227,222,230,226,227,234,227,233,233,232,231,229,228,226,225,223,220,219,218,218,218,218,221,221,222,217,209,203,200,194,185,177,178,157,125,124,117,123,100,89,77,78,83,88,95,99,105,107,86,78,72,69,59,46,47,56,44,42,39,36,33,31,28,29,39,39,38,36,36,33,32,30,31,30,29,28,25,23,23,22,26,27,27,26,26,26,25,25,26,26,27,27,28,28,28,28,24,26,27,29,31,33,35
54,52,53,52,52,51,51,51,61,64,66,62,57,58,66,76,88,87,80,72,61,50,40,32,29,27,26,26,24,24,24,26,32,34,32,30,30,29,28,28,37,36,36,38,40,44,49,54,62,76,89,127,149,178,178,181,206,198,203,209,208,220,234,230,210,218,214,197,194,200,191,172,194,193,194,210,203,220,224,224,230,215,232,231,230,217,234,233,228,234,230,227,234,231,226,231,222,221,222,221,221,221,224,224,223,220,214,206,207,203,183,159,146,140,134,125,111,96,83,74,93,91,88,84,81,77,76,71,62,58,53,48,43,41,39,38,38,37,36,37,37,37,38,38,33,33,32,30,32,29,29,28,25,25,25,22,22,22,21,21,23,23,23,23,23,23,23,23,27,27,27,27,28,28,28,30,32,32,32,32,31,31,31
51,51,51,52,52,52,52,52,55,59,62,61,61,66,76,86,89,85,77,64,52,42,34,28,29,27,26,26,26,26,26,27,33,34,32,31,30,29,29,28,37,36,36,38,40,45,49,53,62,74,82,115,133,165,175,184,195,192,205,215,215,220,224,215,206,212,211,197,191,194,189,179,196,191,201,207,211,218,229,223,224,222,235,227,229,224,237,233,233,239,234,231,238,236,231,235,225,225,225,224,225,224,226,225,213,213,207,201,202,198,178,152,145,135,123,110,96,87,80,75,85,83,79,76,73,70,67,63,54,48,44,41,38,37,37,38,38,38,38,38,38,38,38,37,33,30,30,30,29,29,28,27,25,25,23,22,22,22,21,21,23,23,23,23,23,23,23,23,26,27,27,27,28,28,28,29,31,32,32,32,31,31,31
56,57,58,59,61,62,63,64,61,68,75,79,80,80,83,86,87,79,67,54,42,33,27,26,30,28,28,28,28,28,28,30,33,35,32,31,31,29,29,29,36,35,36,38,41,46,51,54,50,60,68,89,107,138,161,177,181,177,189,202,206,215,225,219,208,213,213,202,192,188,190,192,199,191,209,207,219,217,234,223,217,229,236,223,230,231,238,236,231,237,232,230,236,234,229,235,220,220,219,218,219,218,217,217,205,206,202,195,192,186,166,140,123,116,107,96,89,82,78,75,72,70,68,65,63,60,58,54,45,40,37,35,34,35,39,41,40,40,39,40,38,37,36,33,32,29,29,28,28,28,27,27,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,26,26,26,27,27,28,28,29,31,31,31,30,30,29,29
58,59,61,63,66,68,70,71,84,89,98,101,98,88,78,72,73,65,52,41,32,29,28,29,30,28,28,28,30,30,31,31,33,35,33,31,31,30,29,29,35,34,35,38,41,48,53,55,46,53,61,71,80,100,121,138,158,155,167,181,187,202,216,215,205,209,208,197,183,175,182,192,199,194,209,213,221,222,234,225,215,231,232,223,232,232,233,241,223,230,225,222,229,226,222,228,222,222,220,219,216,215,213,213,203,204,199,187,179,169,148,124,93,91,92,90,88,81,74,70,58,56,55,53,51,49,49,46,38,33,31,32,33,36,40,42,40,41,40,38,37,35,33,30,30,29,28,28,28,27,27,27,25,25,25,24,25,24,24,23,24,24,24,24,24,24,24,24,26,26,26,26,27,27,28,28,29,31,30,30,29,29,29
78,79,81,83,86,88,90,91,101,99,100,96,93,82,72,64,56,48,40,32,29,29,33,36,31,31,31,31,32,32,33,33,36,36,33,32,32,30,30,30,33,33,35,38,42,49,55,58,55,59,67,68,70,74,87,96,119,121,141,162,170,182,192,187,196,198,195,182,167,161,170,182,197,197,205,222,217,229,230,225,219,226,223,226,230,225,222,239,219,225,220,218,225,222,217,225,232,231,229,227,223,221,218,217,205,204,194,176,161,149,128,107,86,83,83,80,76,69,62,58,49,48,45,44,45,43,44,40,37,33,31,32,34,37,40,43,40,39,38,36,34,32,30,28,29,28,28,27,27,27,27,27,26,26,26,25,27,25,26,24,24,22,22,22,22,22,22,22,23,23,24,24,24,25,25,27,28,30,30,29,29,29,28
90,89,92,91,95,94,95,96,98,88,77,71,69,70,70,66,42,36,32,30,29,31,35,38,31,31,31,32,33,35,35,36,36,36,34,32,32,31,30,30,32,32,34,38,43,50,57,59,52,54,68,68,79,78,88,89,85,83,102,120,134,153,174,175,187,189,182,167,159,163,175,183,193,197,203,224,215,230,227,222,222,222,219,229,223,219,215,232,222,228,223,221,228,225,220,228,228,228,226,222,218,213,210,207,196,193,180,155,137,126,112,94,96,87,78,67,60,54,51,48,43,42,41,41,40,41,40,39,38,35,34,33,35,38,41,43,36,36,33,31,32,30,29,27,28,28,27,27,27,26,27,27,26,26,28,27,27,27,26,24,25,23,23,23,23,23,23,23,23,23,23,23,24,24,25,27,28,30,29,29,28,28,28
